Date,DE2Y
2004-09-06,2.64126153598198
2004-09-07,2.679765964552383
2004-09-08,2.706542324596484
2004-09-09,2.646224035851572
2004-09-10,2.5896544665374743
2004-09-13,2.6373725586839014
2004-09-14,2.621713604716833
2004-09-15,2.622747742409313
2004-09-16,2.634831682080543
2004-09-17,2.5916416271145075
2004-09-20,2.5901506606401137
2004-09-21,2.6037028847053394
2004-09-22,2.598986166418969
2004-09-23,2.526792012366617
2004-09-24,2.5781983312527053
2004-09-27,2.557154166079869
2004-09-28,2.5511725906982385
2004-09-29,2.5874234247080072
2004-09-30,2.590240480732285
2004-10-01,2.5682748710823478
2004-10-04,2.599665785972333
2004-10-05,2.575059869191582
2004-10-06,2.571848751177441
2004-10-07,2.5704321512161106
2004-10-08,2.5004617959736075
2004-10-11,2.501395423370252
2004-10-12,2.464857618029357
2004-10-13,2.4839194138875813
2004-10-14,2.4604935616986454
2004-10-15,2.4257162397092125
2004-10-18,2.428403591715432
2004-10-19,2.4425777254671512
2004-10-20,2.404825782000549
2004-10-21,2.4143052758941885
2004-10-22,2.426228753136075
2004-10-25,2.387554405284789
2004-10-26,2.3844537647463846
2004-10-27,2.393978587621939
2004-10-28,2.4674020254194184
2004-10-29,2.451040943684774
2004-11-01,2.430287913996176
2004-11-02,2.45966385815227
2004-11-03,2.4540485039980706
2004-11-04,2.451174265164553
2004-11-05,2.4482303915727126
2004-11-08,2.4475455677543465
2004-11-09,2.474258780690546
2004-11-10,2.45487576591217
2004-11-11,2.4144921094675738
2004-11-12,2.4064515642279933
2004-11-15,2.3953018202515244
2004-11-16,2.4232650567895724
2004-11-17,2.4277388942178075
2004-11-18,2.460379107692045
2004-11-19,2.443384090280291
2004-11-22,2.42049720744298
2004-11-23,2.4150233931963005
2004-11-24,2.387000570174249
2004-11-25,2.362620370782155
2004-11-26,2.3589057537556943
2004-11-29,2.3952941139078447
2004-11-30,2.370680092131093
2004-12-01,2.345243035292864
2004-12-02,2.393519235035368
2004-12-03,2.3661543080239724
2004-12-06,2.3134752880788536
2004-12-07,2.3022423822365403
2004-12-08,2.3292395986898007
2004-12-09,2.298521055723155
2004-12-10,2.3109222611315907
2004-12-13,2.3132426078195287
2004-12-14,2.317042064049497
2004-12-15,2.304307202545816
2004-12-16,2.35695558733028
2004-12-17,2.401153761730096
2004-12-20,2.3656842080398994
2004-12-21,2.4162849602608736
2004-12-22,2.4380285136669704
2004-12-23,2.40586772832376
2004-12-24,2.3894001951210337
2004-12-27,2.422209786688978
2004-12-28,2.398345133554494
2004-12-29,2.482686176462884
2004-12-30,2.4762205761859595
2004-12-31,2.473763721525008
2005-01-03,2.4309607852930823
2005-01-04,2.457144022981635
2005-01-05,2.479968705583551
2005-01-06,2.4155668048432823
2005-01-07,2.390158932480301
2005-01-10,2.386555325789565
2005-01-11,2.407134179574964
2005-01-12,2.411768553660144
2005-01-13,2.365086392470217
2005-01-14,2.379950751064485
2005-01-17,2.36657739120688
2005-01-18,2.3869434193072165
2005-01-19,2.3730141413980546
2005-01-20,2.4029504147397724
2005-01-21,2.39287422223298
2005-01-24,2.368144508767948
2005-01-25,2.3580174857404805
2005-01-26,2.386463401302589
2005-01-27,2.42112603708519
2005-01-28,2.3811468547973917
2005-01-31,2.3886389029077506
2005-02-01,2.385454292700506
2005-02-02,2.395443720900932
2005-02-03,2.420442534389815
2005-02-04,2.3956471444087795
2005-02-07,2.405985498716597
2005-02-08,2.4289237505422268
2005-02-09,2.395258925820005
2005-02-10,2.372003819183633
2005-02-11,2.368921669480821
2005-02-14,2.391610137804591
2005-02-15,2.41304397491706
2005-02-16,2.4061139333315045
2005-02-17,2.447784069697281
2005-02-18,2.473371809622753
2005-02-21,2.4881385898850863
2005-02-22,2.477229484640438
2005-02-23,2.4604092280252887
2005-02-24,2.47305446193277
2005-02-25,2.501777672364917
2005-02-28,2.488799221138912
2005-03-01,2.488387040340822
2005-03-02,2.5008842896834835
2005-03-03,2.472450941470216
2005-03-04,2.433136931145475
2005-03-07,2.4087882794071005
2005-03-08,2.4147726089738843
2005-03-09,2.447206944226165
2005-03-10,2.4411753925968984
2005-03-11,2.4349554663312465
2005-03-14,2.453505404830476
2005-03-15,2.433987333993608
2005-03-16,2.481814874767898
2005-03-17,2.4730280111564467
2005-03-18,2.494143443311308
2005-03-21,2.515168547174176
2005-03-22,2.510639660288008
2005-03-23,2.541144862160325
2005-03-24,2.534214689745226
2005-03-29,2.538591281364856
2005-03-30,2.5253052980800788
2005-03-31,2.471561627792572
2005-04-01,2.420002662425492
2005-04-04,2.4252729229906054
2005-04-05,2.4261631606101983
2005-04-06,2.415184422117401
2005-04-07,2.386420022614072
2005-04-08,2.3832437110822164
2005-04-11,2.3740836701264967
2005-04-12,2.3799338766190083
2005-04-13,2.3691854622503943
2005-04-14,2.371354426813319
2005-04-15,2.3258817112939374
2005-04-18,2.321241266090829
2005-04-19,2.293596172259186
2005-04-20,2.291675432809642
2005-04-21,2.2973283247379293
2005-04-22,2.2884812616085743
2005-04-25,2.2862602050395977
2005-04-26,2.2761745435373166
2005-04-27,2.261234289337814
2005-04-28,2.2447868245344718
2005-04-29,2.2454726759806487
2005-05-02,2.2295601035951607
2005-05-03,2.208103951088044
2005-05-04,2.224712344307941
2005-05-05,2.215864917653005
2005-05-06,2.2388215751746325
2005-05-09,2.2464399158754595
2005-05-10,2.2059651908488256
2005-05-11,2.2026005071685746
2005-05-12,2.214977485360979
2005-05-13,2.212616411245244
2005-05-16,2.218426112950952
2005-05-17,2.218322774644519
2005-05-18,2.210477322146059
2005-05-19,2.220724797577533
2005-05-20,2.2580057108523137
2005-05-23,2.24972277920196
2005-05-24,2.2058732244789137
2005-05-25,2.180298629971664
2005-05-26,2.195616116158752
2005-05-27,2.1826764919821167
2005-05-30,2.18144533093862
2005-05-31,2.166920221387585
2005-06-01,2.105484407364105
2005-06-02,2.103176897889991
2005-06-03,2.077196039510348
2005-06-06,2.084079297379979
2005-06-07,2.049681846390116
2005-06-08,2.0174074611317216
2005-06-09,2.046201943395045
2005-06-10,2.0710953880118983
2005-06-13,2.0645548617955685
2005-06-14,2.0706293565310103
2005-06-15,2.1263651056534654
2005-06-16,2.159163612497005
2005-06-17,2.147284222394036
2005-06-20,2.1188253767567558
2005-06-21,2.040734023358087
2005-06-22,2.001475202468643
2005-06-23,2.0131253549464723
2005-06-24,2.013498847512335
2005-06-27,2.0002464370535344
2005-06-28,2.0222989132790574
2005-06-29,2.002141226412383
2005-06-30,2.0087405216264917
2005-07-01,2.026369195672039
2005-07-04,2.081873535189521
2005-07-05,2.140429707889079
2005-07-06,2.144365057084474
2005-07-07,2.09627269134079
2005-07-08,2.1070653705049103
2005-07-11,2.1409248180825
2005-07-12,2.1563486338256985
2005-07-13,2.173002021967985
2005-07-14,2.1899680253831115
2005-07-15,2.1995302679981243
2005-07-18,2.181308270147848
2005-07-19,2.1939659182784057
2005-07-20,2.20317268404512
2005-07-21,2.1793332043021945
2005-07-22,2.1579617285450503
2005-07-25,2.1588976660699557
2005-07-26,2.182209352713893
2005-07-27,2.175121549903388
2005-07-28,2.190342144511324
2005-07-29,2.196330141012986
2005-08-01,2.242963576904289
2005-08-02,2.23931123712001
2005-08-03,2.2579855128516098
2005-08-04,2.258797350562882
2005-08-05,2.2920839524407857
2005-08-08,2.2970124774212985
2005-08-09,2.298595713496724
2005-08-10,2.2909478526289124
2005-08-11,2.2834728760462
2005-08-12,2.249012196811746
2005-08-15,2.2212462092334477
2005-08-16,2.1990734899984794
2005-08-17,2.187718600004509
2005-08-18,2.1758046984646446
2005-08-19,2.180987959115384
2005-08-22,2.1915076762985146
2005-08-23,2.1979715802315085
2005-08-24,2.196216437340069
2005-08-25,2.1821776281012677
2005-08-26,2.1957450139576222
2005-08-29,2.203163080378284
2005-08-30,2.223580585505104
2005-08-31,2.182163966277984
2005-09-01,2.1384688836598107
2005-09-02,2.112662885914128
2005-09-05,2.1041232822983016
2005-09-06,2.129561712350473
2005-09-07,2.135836746887776
2005-09-08,2.1295907085320813
2005-09-09,2.139886953983722
2005-09-12,2.180301303796925
2005-09-13,2.182172251878112
2005-09-14,2.1851137526758326
2005-09-15,2.2108913765233
2005-09-16,2.2243521753862234
2005-09-19,2.2156426586920137
2005-09-20,2.195043597775592
2005-09-21,2.179030656380892
2005-09-22,2.173301474847833
2005-09-23,2.2160768571929608
2005-09-26,2.257231201512201
2005-09-27,2.2568260775942344
2005-09-28,2.289866670865881
2005-09-29,2.327695285125408
2005-09-30,2.3295126534786603
2005-10-03,2.3671129585750887
2005-10-04,2.3433114228042147
2005-10-05,2.3465014917924503
2005-10-06,2.353191164498001
2005-10-07,2.3887491162028933
2005-10-10,2.3825236756888244
2005-10-11,2.4230519596744413
2005-10-12,2.429236554627936
2005-10-13,2.4395672259504173
2005-10-14,2.432277475176072
2005-10-17,2.4718894875596824
2005-10-18,2.4703564205462545
2005-10-19,2.429872751364328
2005-10-20,2.485790607387352
2005-10-21,2.4574032188278707
2005-10-24,2.450375616750516
2005-10-25,2.4899305497072364
2005-10-26,2.570526548945864
2005-10-27,2.568827925068803
2005-10-28,2.5908411037059818
2005-10-31,2.590394882861841
2005-11-01,2.617314789319368
2005-11-02,2.664784285460957
2005-11-03,2.6566235118193244
2005-11-04,2.6424611662609365
2005-11-07,2.7016727045351567
2005-11-08,2.6943420998536056
2005-11-09,2.730480350726681
2005-11-10,2.7307379186895564
2005-11-11,2.717697934728374
2005-11-14,2.708203199327671
2005-11-15,2.7249310920155327
2005-11-16,2.661796019558876
2005-11-17,2.696149792458587
2005-11-18,2.808596314189701
2005-11-21,2.808348125341495
2005-11-22,2.7763259552896336
2005-11-23,2.7485013981403075
2005-11-24,2.694148522952564
2005-11-25,2.701157892451584
2005-11-28,2.7359580915529103
2005-11-29,2.734290972189215
2005-11-30,2.7647747297680527
2005-12-01,2.684730254931728
2005-12-02,2.6896712020254085
2005-12-05,2.697110071843761
2005-12-06,2.692836457873148
2005-12-07,2.6954879493646726
2005-12-08,2.70740015401537
2005-12-09,2.7626742071081933
2005-12-12,2.7701153102373643
2005-12-13,2.781040524346635
2005-12-14,2.775203441279973
2005-12-15,2.78273155827365
2005-12-16,2.774694225686403
